year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
2004,11,8,0.0,18.8,-1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-08,20.2,1,313,4.8,3.0,-2.0,1.8,-2.2,-1.4,0.6,0.18977985
2004,11,9,0.0,20.6,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-09,21.0,1,314,-1.4,4.8,3.0,-2.0,1.8,-2.2,-1.4,0.6316875
2004,11,10,0.0,21.4,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-10,19.6,0,315,-0.4,-1.4,4.8,3.0,-2.0,1.8,-2.2,0.46038184
2004,11,11,0.0,21.8,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-11,24.0,1,316,1.8,-0.4,-1.4,4.8,3.0,-2.0,1.8,0.31544432
2004,11,12,0.0,20.2,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-12,20.0,0,317,-2.2,1.8,-0.4,-1.4,4.8,3.0,-2.0,0.5918804
2004,11,13,0.0,19.2,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-13,18.2,0,318,0.2,-2.2,1.8,-0.4,-1.4,4.8,3.0,0.46558154
2004,11,14,0.0,19.4,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-14,21.2,1,319,1.0,0.2,-2.2,1.8,-0.4,-1.4,4.8,0.3409799
2004,11,15,0.0,21.6,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-15,23.8,1,320,-1.8,1.0,0.2,-2.2,1.8,-0.4,-1.4,0.58554375
2004,11,16,0.0,18.4,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-16,17.2,0,321,-2.2,-1.8,1.0,0.2,-2.2,1.8,-0.4,0.5810815
2004,11,17,0.0,19.4,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-17,19.8,1,322,1.2,-2.2,-1.8,1.0,0.2,-2.2,1.8,0.44312724
2004,11,18,0.0,20.8,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-18,21.8,1,323,-0.4,1.2,-2.2,-1.8,1.0,0.2,-2.2,0.41546082
2004,11,19,0.0,20.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-19,25.6,1,324,-1.0,-0.4,1.2,-2.2,-1.8,1.0,0.2,0.541674
2004,11,20,0.0,18.8,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-20,19.6,1,325,-4.8,-1.0,-0.4,1.2,-2.2,-1.8,1.0,0.7336486
2004,11,21,0.0,20.6,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-21,21.8,1,326,-0.8,-4.8,-1.0,-0.4,1.2,-2.2,-1.8,0.61638266
2004,11,22,0.0,18.6,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-22,19.6,1,327,-1.2,-0.8,-4.8,-1.0,-0.4,1.2,-2.2,0.60293955
2004,11,23,0.0,19.6,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-23,20.8,1,328,-1.0,-1.2,-0.8,-4.8,-1.0,-0.4,1.2,0.6148473
2004,11,24,0.0,19.8,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-24,20.6,1,329,-1.2,-1.0,-1.2,-0.8,-4.8,-1.0,-0.4,0.5420964
2004,11,25,0.0,18.6,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-25,18.200000000000003,0,330,-0.8,-1.2,-1.0,-1.2,-0.8,-4.8,-1.0,0.5837326
2004,11,26,0.0,20.8,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-26,19.8,0,331,0.4,-0.8,-1.2,-1.0,-1.2,-0.8,-4.8,0.4203079
2004,11,27,0.0,19.8,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-27,20.6,1,332,1.0,0.4,-0.8,-1.2,-1.0,-1.2,-0.8,0.416595
2004,11,28,0.0,21.6,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-28,19.8,0,333,-0.8,1.0,0.4,-0.8,-1.2,-1.0,-1.2,0.51506716
2004,11,29,0.0,20.4,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-29,19.0,0,334,1.8,-0.8,1.0,0.4,-0.8,-1.2,-1.0,0.3532454
2004,11,30,5.1,19.8,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-11-30,20.2,1,335,1.4,1.8,-0.8,1.0,0.4,-0.8,-1.2,0.28087357
2004,12,1,0.0,18.4,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-01,17.2,0,336,-0.4,1.4,1.8,-0.8,1.0,0.4,-0.8,0.3086577
2004,12,2,0.0,21.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-02,21.8,1,337,1.2,-0.4,1.4,1.8,-0.8,1.0,0.4,0.21107577
2004,12,3,0.0,22.4,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-03,22.8,1,338,0.0,1.2,-0.4,1.4,1.8,-0.8,1.0,0.5137789
2004,12,4,0.0,22.6,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-04,19.8,0,339,-0.4,0.0,1.2,-0.4,1.4,1.8,-0.8,0.48265412
2004,12,5,0.0,19.4,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-05,16.2,0,340,2.8,-0.4,0.0,1.2,-0.4,1.4,1.8,0.29118836
2004,12,6,0.0,21.4,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-06,21.8,1,341,3.2,2.8,-0.4,0.0,1.2,-0.4,1.4,0.15408593
2004,12,7,0.0,22.6,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-07,19.6,0,342,-0.4,3.2,2.8,-0.4,0.0,1.2,-0.4,0.37921214
2004,12,8,2.6,22.2,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-08,19.8,0,343,3.0,-0.4,3.2,2.8,-0.4,0.0,1.2,0.1999801
2004,12,9,0.0,19.8,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-09,18.4,0,344,2.4,3.0,-0.4,3.2,2.8,-0.4,0.0,0.057916697
2004,12,10,0.0,18.0,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-10,16.2,0,345,1.4,2.4,3.0,-0.4,3.2,2.8,-0.4,0.1596739
2004,12,11,0.0,20.2,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-11,20.0,0,346,1.8,1.4,2.4,3.0,-0.4,3.2,2.8,0.16670531
2004,12,12,0.0,19.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-12,14.6,0,347,0.2,1.8,1.4,2.4,3.0,-0.4,3.2,0.2598489
2004,12,13,0.0,18.6,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-13,17.8,0,348,5.2,0.2,1.8,1.4,2.4,3.0,-0.4,0.12407167
2004,12,14,0.5,20.2,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-14,19.0,0,349,0.8,5.2,0.2,1.8,1.4,2.4,3.0,0.21679027
2004,12,15,4.8,18.2,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-15,13.2,0,350,1.2,0.8,5.2,0.2,1.8,1.4,2.4,0.258446
2004,12,16,0.0,19.8,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-16,16.400000000000002,0,351,5.0,1.2,0.8,5.2,0.2,1.8,1.4,0.032929998
2004,12,17,0.0,20.2,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-17,16.0,0,352,3.4,5.0,1.2,0.8,5.2,0.2,1.8,0.058997333
2004,12,18,0.6,19.4,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-18,13.599999999999998,0,353,4.2,3.4,5.0,1.2,0.8,5.2,0.2,0.066358194
2004,12,19,0.0,20.8,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-19,17.400000000000002,0,354,5.8,4.2,3.4,5.0,1.2,0.8,5.2,0.012920772
2004,12,20,0.0,21.6,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-20,17.200000000000003,0,355,3.4,5.8,4.2,3.4,5.0,1.2,0.8,0.041904636
2004,12,21,0.0,21.4,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-21,17.799999999999997,0,356,4.4,3.4,5.8,4.2,3.4,5.0,1.2,0.03304811
2004,12,22,0.0,21.8,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-22,18.6,0,357,3.6,4.4,3.4,5.8,4.2,3.4,5.0,0.034130838
2004,12,23,0.0,21.6,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-23,18.8,0,358,3.2,3.6,4.4,3.4,5.8,4.2,3.4,0.05383093
2004,12,24,0.0,21.2,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-24,20.8,0,359,2.8,3.2,3.6,4.4,3.4,5.8,4.2,0.062037695
2004,12,25,0.0,21.6,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-25,21.8,1,360,0.4,2.8,3.2,3.6,4.4,3.4,5.8,0.17147489
2004,12,26,0.0,20.4,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-26,18.0,0,361,-0.2,0.4,2.8,3.2,3.6,4.4,3.4,0.20177087
2004,12,27,0.7,19.4,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-27,18.6,0,362,2.4,-0.2,0.4,2.8,3.2,3.6,4.4,0.11267286
2004,12,28,0.0,20.4,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-28,17.799999999999997,0,363,0.8,2.4,-0.2,0.4,2.8,3.2,3.6,0.11322338
2004,12,29,0.0,18.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-29,16.6,0,364,2.6,0.8,2.4,-0.2,0.4,2.8,3.2,0.096765205
2004,12,30,9.1,17.8,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-30,13.6,0,365,2.2,2.6,0.8,2.4,-0.2,0.4,2.8,0.067497425
2004,12,31,0.0,13.8,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2004-12-31,9.4,0,366,4.2,2.2,2.6,0.8,2.4,-0.2,0.4,0.024728702
2005,1,1,4.6,17.6,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-01,14.000000000000002,0,1,4.4,4.2,2.2,2.6,0.8,2.4,-0.2,0.02275625
2005,1,2,1.8,16.0,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-02,11.6,0,2,3.6,4.4,4.2,2.2,2.6,0.8,2.4,0.047949616
2005,1,3,0.0,18.4,6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-03,12.2,0,3,4.4,3.6,4.4,4.2,2.2,2.6,0.8,0.023645904
2005,1,4,0.0,19.6,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-04,15.8,0,4,6.2,4.4,3.6,4.4,4.2,2.2,2.6,0.01754425
2005,1,5,0.0,20.4,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-05,18.6,0,5,3.8,6.2,4.4,3.6,4.4,4.2,2.2,0.04298115
2005,1,6,0.0,19.8,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-06,17.400000000000002,0,6,1.8,3.8,6.2,4.4,3.6,4.4,4.2,0.113930896
2005,1,7,12.7,14.4,7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-07,7.4,0,7,2.4,1.8,3.8,6.2,4.4,3.6,4.4,0.12373748
2005,1,8,0.0,18.6,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-08,16.200000000000003,0,8,7.0,2.4,1.8,3.8,6.2,4.4,3.6,0.028384192
2005,1,9,12.9,17.8,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-09,13.6,0,9,2.4,7.0,2.4,1.8,3.8,6.2,4.4,0.07341083
2005,1,10,4.9,12.4,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-10,7.800000000000001,0,10,4.2,2.4,7.0,2.4,1.8,3.8,6.2,0.041932102
2005,1,11,7.9,16.8,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-11,11.0,0,11,4.6,4.2,2.4,7.0,2.4,1.8,3.8,0.013277279
2005,1,12,20.0,15.8,6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-12,9.2,0,12,5.8,4.6,4.2,2.4,7.0,2.4,1.8,0.018978693
2005,1,13,22.6,14.2,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-13,8.399999999999999,0,13,6.6,5.8,4.6,4.2,2.4,7.0,2.4,0.007921867
2005,1,14,0.0,16.2,6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-14,9.6,0,14,5.8,6.6,5.8,4.6,4.2,2.4,7.0,0.0049351556
2005,1,15,0.0,17.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-15,13.0,0,15,6.6,5.8,6.6,5.8,4.6,4.2,2.4,0.0098691555
2005,1,16,1.4,10.8,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-16,6.6000000000000005,0,16,4.8,6.6,5.8,6.6,5.8,4.6,4.2,0.0071352995
2005,1,17,1.2,16.2,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-17,10.8,0,17,4.2,4.8,6.6,5.8,6.6,5.8,4.6,0.012779554
2005,1,18,0.0,17.8,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-18,13.6,0,18,5.4,4.2,4.8,6.6,5.8,6.6,5.8,0.011826025
2005,1,19,22.3,15.8,7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-19,8.8,0,19,4.2,5.4,4.2,4.8,6.6,5.8,6.6,0.010920494
2005,1,20,9.9,14.0,6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-20,7.6,0,20,7.0,4.2,5.4,4.2,4.8,6.6,5.8,0.005414575
2005,1,21,1.4,13.8,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-21,8.8,0,21,6.4,7.0,4.2,5.4,4.2,4.8,6.6,0.0015872145
2005,1,22,0.0,17.6,0.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-22,17.0,0,22,5.0,6.4,7.0,4.2,5.4,4.2,4.8,0.0060722907
2005,1,23,0.0,18.6,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-23,15.8,0,23,0.6,5.0,6.4,7.0,4.2,5.4,4.2,0.05592805
2005,1,24,0.0,18.0,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-24,16.8,0,24,2.8,0.6,5.0,6.4,7.0,4.2,5.4,0.06234854
2005,1,25,0.0,20.2,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-25,18.2,0,25,1.2,2.8,0.6,5.0,6.4,7.0,4.2,0.059026632
2005,1,26,0.0,18.2,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-26,14.0,0,26,2.0,1.2,2.8,0.6,5.0,6.4,7.0,0.11122735
2005,1,27,0.0,20.2,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-27,17.8,0,27,4.2,2.0,1.2,2.8,0.6,5.0,6.4,0.06816777
2005,1,28,0.0,21.4,6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-28,15.2,0,28,2.4,4.2,2.0,1.2,2.8,0.6,5.0,0.07668691
2005,1,29,0.0,19.8,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-29,16.2,0,29,6.2,2.4,4.2,2.0,1.2,2.8,0.6,0.036852986
2005,1,30,0.0,20.6,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-30,14.8,0,30,3.6,6.2,2.4,4.2,2.0,1.2,2.8,0.03996449
2005,1,31,0.0,15.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-01-31,10.6,0,31,5.8,3.6,6.2,2.4,4.2,2.0,1.2,0.051877353
2005,2,1,10.4,16.8,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-01,13.2,0,32,5.2,5.8,3.6,6.2,2.4,4.2,2.0,0.036446348
2005,2,2,25.4,14.8,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-02,9.0,0,33,3.6,5.2,5.8,3.6,6.2,2.4,4.2,0.033595853
2005,2,3,1.4,17.2,5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-03,11.6,0,34,5.8,3.6,5.2,5.8,3.6,6.2,2.4,0.015066747
2005,2,4,1.4,16.8,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-04,12.2,0,35,5.6,5.8,3.6,5.2,5.8,3.6,6.2,0.012411126
2005,2,5,19.6,16.8,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-05,14.2,0,36,4.6,5.6,5.8,3.6,5.2,5.8,3.6,0.029587677
2005,2,6,3.9,13.8,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-06,9.4,0,37,2.6,4.6,5.6,5.8,3.6,5.2,5.8,0.013978577
2005,2,7,0.0,16.8,1.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-07,15.4,0,38,4.4,2.6,4.6,5.6,5.8,3.6,5.2,0.010606976
2005,2,8,17.2,14.2,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-08,9.8,0,39,1.4,4.4,2.6,4.6,5.6,5.8,3.6,0.10677732
2005,2,9,31.7,15.6,6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-09,9.2,0,40,4.4,1.4,4.4,2.6,4.6,5.6,5.8,0.022327965
2005,2,10,11.0,14.2,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-10,12.4,0,41,6.4,4.4,1.4,4.4,2.6,4.6,5.6,0.015089947
2005,2,11,25.6,13.2,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-11,8.799999999999999,0,42,1.8,6.4,4.4,1.4,4.4,2.6,4.6,0.023813901
2005,2,12,17.8,14.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-12,10.0,0,43,4.4,1.8,6.4,4.4,1.4,4.4,2.6,0.0128853405
2005,2,13,0.0,14.8,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-13,11.4,0,44,4.8,4.4,1.8,6.4,4.4,1.4,4.4,0.009371836
2005,2,14,16.7,16.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-14,11.6,0,45,3.4,4.8,4.4,1.8,6.4,4.4,1.4,0.06278019
2005,2,15,2.7,15.6,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-15,13.2,0,46,5.2,3.4,4.8,4.4,1.8,6.4,4.4,0.0045252624
2005,2,16,3.6,15.8,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-16,11.0,0,47,2.4,5.2,3.4,4.8,4.4,1.8,6.4,0.01219222
2005,2,17,13.8,13.2,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-17,8.6,0,48,4.8,2.4,5.2,3.4,4.8,4.4,1.8,0.014216538
2005,2,18,6.3,13.4,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-18,9.8,0,49,4.6,4.8,2.4,5.2,3.4,4.8,4.4,0.0091595035
2005,2,19,14.4,13.6,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-19,9.8,0,50,3.6,4.6,4.8,2.4,5.2,3.4,4.8,0.022319406
2005,2,20,7.8,13.8,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-20,8.4,0,51,3.8,3.6,4.6,4.8,2.4,5.2,3.4,0.026971778
2005,2,21,14.2,14.2,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-21,9.4,0,52,5.4,3.8,3.6,4.6,4.8,2.4,5.2,0.020526791
2005,2,22,14.2,13.2,6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-22,6.999999999999999,0,53,4.8,5.4,3.8,3.6,4.6,4.8,2.4,0.016466878
2005,2,23,0.0,14.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-23,9.6,0,54,6.2,4.8,5.4,3.8,3.6,4.6,4.8,0.0076186066
2005,2,24,0.0,16.6,3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-24,13.400000000000002,0,55,5.2,6.2,4.8,5.4,3.8,3.6,4.6,0.0134748975
2005,2,25,0.0,16.0,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-25,12.0,0,56,3.2,5.2,6.2,4.8,5.4,3.8,3.6,0.026475402
2005,2,26,0.0,16.8,2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-26,14.8,0,57,4.0,3.2,5.2,6.2,4.8,5.4,3.8,0.018619275
2005,2,27,0.0,17.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-27,15.6,0,58,2.0,4.0,3.2,5.2,6.2,4.8,5.4,0.059747517
2005,2,28,0.0,16.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-02-28,14.6,0,59,2.2,2.0,4.0,3.2,5.2,6.2,4.8,0.09093686
2005,3,1,0.0,17.6,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-01,16.8,0,60,2.2,2.2,2.0,4.0,3.2,5.2,6.2,0.0934558
2005,3,2,0.0,17.4,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-02,17.2,0,61,0.8,2.2,2.2,2.0,4.0,3.2,5.2,0.18185455
2005,3,3,3.8,16.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-03,11.6,0,62,0.2,0.8,2.2,2.2,2.0,4.0,3.2,0.21168119
2005,3,4,0.0,18.0,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-04,16.2,0,63,5.2,0.2,0.8,2.2,2.2,2.0,4.0,0.08918335
2005,3,5,0.0,17.4,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-05,16.4,0,64,1.8,5.2,0.2,0.8,2.2,2.2,2.0,0.15495567
2005,3,6,0.0,18.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-06,17.6,0,65,1.0,1.8,5.2,0.2,0.8,2.2,2.2,0.26166275
2005,3,7,7.5,19.2,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-07,17.0,0,66,1.2,1.0,1.8,5.2,0.2,0.8,2.2,0.22406353
2005,3,8,0.0,18.6,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-08,14.8,0,67,2.2,1.2,1.0,1.8,5.2,0.2,0.8,0.14899354
2005,3,9,0.0,16.8,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-09,14.2,0,68,3.8,2.2,1.2,1.0,1.8,5.2,0.2,0.08993055
2005,3,10,0.0,16.2,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-10,12.0,0,69,2.6,3.8,2.2,1.2,1.0,1.8,5.2,0.20871508
2005,3,11,0.0,18.4,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-11,13.8,0,70,4.2,2.6,3.8,2.2,1.2,1.0,1.8,0.12953794
2005,3,12,0.0,16.8,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-12,11.6,0,71,4.6,4.2,2.6,3.8,2.2,1.2,1.0,0.095446624
2005,3,13,0.0,18.4,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-13,19.2,1,72,5.2,4.6,4.2,2.6,3.8,2.2,1.2,0.08809945
2005,3,14,0.0,17.6,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-14,13.000000000000002,0,73,-0.8,5.2,4.6,4.2,2.6,3.8,2.2,0.2777255
2005,3,15,0.0,17.4,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-15,15.599999999999998,0,74,4.6,-0.8,5.2,4.6,4.2,2.6,3.8,0.20212437
2005,3,16,0.0,17.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-16,15.0,0,75,1.8,4.6,-0.8,5.2,4.6,4.2,2.6,0.17445296
2005,3,17,0.0,17.8,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-17,17.400000000000002,0,76,2.8,1.8,4.6,-0.8,5.2,4.6,4.2,0.2638762
2005,3,18,0.0,18.6,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-18,18.4,0,77,0.4,2.8,1.8,4.6,-0.8,5.2,4.6,0.25909144
2005,3,19,0.0,17.6,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-19,17.200000000000003,0,78,0.2,0.4,2.8,1.8,4.6,-0.8,5.2,0.422268
2005,3,20,0.0,17.8,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-20,14.8,0,79,0.4,0.2,0.4,2.8,1.8,4.6,-0.8,0.28093022
2005,3,21,4.4,15.8,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-21,13.6,0,80,3.0,0.4,0.2,0.4,2.8,1.8,4.6,0.22271132
2005,3,22,3.6,13.2,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-22,10.8,0,81,2.2,3.0,0.4,0.2,0.4,2.8,1.8,0.14357378
2005,3,23,4.7,14.8,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-23,11.4,0,82,2.4,2.2,3.0,0.4,0.2,0.4,2.8,0.12118521
2005,3,24,0.0,17.4,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-24,16.599999999999998,0,83,3.4,2.4,2.2,3.0,0.4,0.2,0.4,0.07736592
2005,3,25,0.0,18.4,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-25,15.999999999999998,0,84,0.8,3.4,2.4,2.2,3.0,0.4,0.2,0.3353437
2005,3,26,0.0,19.6,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-26,17.0,0,85,2.4,0.8,3.4,2.4,2.2,3.0,0.4,0.28721005
2005,3,27,0.0,19.2,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-27,16.8,0,86,2.6,2.4,0.8,3.4,2.4,2.2,3.0,0.22924364
2005,3,28,12.8,17.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-28,17.0,0,87,2.4,2.6,2.4,0.8,3.4,2.4,2.2,0.23396209
2005,3,29,0.0,16.4,4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-29,12.2,0,88,0.8,2.4,2.6,2.4,0.8,3.4,2.4,0.14646438
2005,3,30,14.6,14.8,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,2005-03-30,10.4,0,89,4.2,0.8,2.4,2.6,2.4,0.8,3.4,0.09178975
