year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
1995,1,31,10.9,16.4,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-01-31,3.7687612170781257
1995,2,1,8.9,14.8,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-01,3.8684302921281937
1995,2,2,0.0,16.8,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-02,4.063089984599957
1995,2,3,0.0,18.0,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-03,3.1703217833673967
1995,2,4,0.0,17.8,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-04,3.019572189808793
1995,2,5,0.0,18.0,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-05,1.0939103240286896
1995,2,6,0.0,21.0,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-06,1.5909693736891248
1995,2,7,0.0,21.2,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-07,1.9080911754434142
1995,2,8,0.0,19.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-08,1.432255512151985
1995,2,9,0.0,20.0,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-09,0.3018370656340448
1995,2,10,0.0,19.8,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-10,-0.6196208146491512
1995,2,11,0.0,20.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-11,-0.08062476000305241
1995,2,12,0.0,19.4,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-12,-0.28423670829589864
1995,2,13,0.0,20.0,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-13,0.0789303472461985
1995,2,14,0.0,19.6,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-14,-2.1397327816664355
1995,2,15,7.2,17.0,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-15,-0.8620128783122495
1995,2,16,3.8,18.4,5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-16,2.8494168405697136
1995,2,17,0.0,19.0,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-17,3.226032224639459
1995,2,18,6.3,19.6,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-18,1.5014689595103756
1995,2,19,4.8,15.8,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-19,3.455186252244005
1995,2,20,2.6,15.4,3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-20,3.2516719803666643
1995,2,21,7.3,18.0,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-21,2.802637724458269
1995,2,22,4.1,15.4,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-22,3.131700468008067
1995,2,23,0.0,16.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-23,3.435595154048394
1995,2,24,0.0,19.0,2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-24,1.8712221203765242
1995,2,25,0.0,18.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-25,1.2645184125539224
1995,2,26,0.0,18.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-26,0.3353806482659053
1995,2,27,0.0,16.8,0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-27,0.48630557402377017
1995,2,28,2.4,18.4,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-02-28,0.32869466729028507
1995,3,1,5.0,15.8,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-01,2.276907765089463
1995,3,2,9.4,16.8,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-02,3.135033599851455
1995,3,3,0.0,19.6,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-03,2.3365270830391642
1995,3,4,0.0,19.0,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-04,-0.009791613201836025
1995,3,5,0.0,18.8,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-05,-0.6059632553525749
1995,3,6,0.0,18.6,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-06,-0.47222558693730576
1995,3,7,0.0,18.8,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-07,0.5008340308014501
1995,3,8,4.6,18.4,4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-08,1.8452550576545055
1995,3,9,3.9,17.6,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-09,3.3715224589060484
1995,3,10,5.0,15.0,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-10,3.6793154046223293
1995,3,11,9.0,13.4,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-11,3.6749876113924773
1995,3,12,3.3,15.8,5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-12,3.6085482349030147
1995,3,13,6.4,16.6,4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-13,3.7656082709204832
1995,3,14,8.6,15.6,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-14,3.48953862289711
1995,3,15,8.6,15.2,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-15,2.9849231497943087
1995,3,16,6.5,15.2,6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-16,2.6179558901703945
1995,3,17,8.4,14.0,3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-17,3.6728023291027276
1995,3,18,4.4,14.6,5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-18,3.140448877396792
1995,3,19,1.4,16.6,1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-19,3.620512989116589
1995,3,20,0.0,17.8,2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-20,1.9088035762565008
1995,3,21,4.6,17.8,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-21,1.5617287860046087
1995,3,22,0.0,18.8,5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-22,2.8630284434161375
1995,3,23,0.6,18.4,2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-23,2.8699646822886264
1995,3,24,0.3,15.2,4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-24,1.6469763326511138
1995,3,25,12.7,16.8,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-25,2.5044094838888635
1995,3,26,0.0,16.2,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-26,2.542766890920586
1995,3,27,0.0,16.6,1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-27,0.9027330081097205
1995,3,28,0.0,18.6,3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-28,0.17498391612591174
1995,3,29,0.0,18.4,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-29,1.3338632073903058
1995,3,30,0.0,15.4,3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-30,0.4132178310789443
1995,3,31,0.0,18.6,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-03-31,1.2418329133813912
1995,4,1,0.0,18.0,1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-01,0.3918955549228117
1995,4,2,0.0,19.8,1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-02,0.4469193795287375
1995,4,3,0.0,17.4,4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-03,0.6254868825460215
1995,4,4,0.0,16.6,-1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-04,1.9314687514543771
1995,4,5,0.0,17.4,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-05,-0.9955457902664441
1995,4,6,0.0,18.2,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-06,-1.5491409805871565
1995,4,7,0.0,18.8,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-07,-2.17058518187824
1995,4,8,0.0,18.2,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-08,-3.3773157168349828
1995,4,9,0.0,17.8,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-09,-2.2350544978692604
1995,4,10,0.0,16.0,-1.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-10,-3.235155884325634
1995,4,11,0.0,14.0,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-11,-2.51408371094815
1995,4,12,0.0,15.0,0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-12,-2.115114078158456
1995,4,13,0.0,17.2,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-13,-1.5233352962907551
1995,4,14,0.0,17.4,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-14,-1.3952184202391607
1995,4,15,0.0,18.0,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-15,-1.3166471475953063
1995,4,16,0.0,19.0,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-16,-2.7335802104768
1995,4,17,0.0,18.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-17,-1.2549276350407907
1995,4,18,0.0,18.6,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-18,-0.9583360811169074
1995,4,19,0.0,15.2,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-19,-1.2734811488288378
1995,4,20,0.0,17.6,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-20,-4.8861627417212095
1995,4,21,0.0,17.8,0.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-21,-3.216541550285075
1995,4,22,0.0,17.6,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-22,-1.658473498899774
1995,4,23,0.0,16.0,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-23,-2.327642791152466
1995,4,24,0.0,18.0,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-24,-4.364592826955627
1995,4,25,0.0,17.6,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-25,-4.365296885838818
1995,4,26,0.0,18.2,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-26,-5.3908137059439305
1995,4,27,0.0,16.4,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-27,-4.807052125391739
1995,4,28,0.0,18.6,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-28,-4.600410691503706
1995,4,29,0.0,16.4,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-29,-4.421951026889255
1995,4,30,0.0,18.6,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-04-30,-4.0771654138721765
1995,5,1,0.0,17.0,-1.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-01,-3.9956978231685603
1995,5,2,0.0,14.8,-1.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-02,-2.773891752504437
1995,5,3,0.0,17.2,-2.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-03,-2.377535873858222
1995,5,4,0.0,18.0,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-04,-3.0118175469014155
1995,5,5,0.0,17.2,-8.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-05,-4.7736628684629485
1995,5,6,0.0,18.0,-7.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-06,-7.219989018764874
1995,5,7,0.0,17.8,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-07,-6.799078896978055
1995,5,8,0.0,16.2,-8.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-08,-4.891729084033384
1995,5,9,0.0,17.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-09,-7.80497671134027
1995,5,10,0.0,18.2,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-10,-5.755249265680248
1995,5,11,0.0,17.6,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-11,-5.286815624292389
1995,5,12,0.0,18.0,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-12,-4.619827974214583
1995,5,13,0.0,17.6,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-13,-4.22369217084616
1995,5,14,0.0,18.4,-1.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-14,-3.8162213531355578
1995,5,15,0.0,18.2,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-15,-3.1736603905066794
1995,5,16,0.0,17.0,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-16,-3.33782411068036
1995,5,17,0.0,15.6,-0.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-17,-5.186719745774569
1995,5,18,1.6,10.2,2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-18,-2.4743545872986803
1995,5,19,0.0,16.4,-0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-19,0.13933604376001565
1995,5,20,0.0,18.8,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-20,-1.9553649072855421
1995,5,21,0.0,19.0,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-21,-2.7175624917055714
1995,5,22,0.0,17.8,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-22,-4.377033222844704
1995,5,23,0.0,16.8,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-23,-3.1971009101704913
1995,5,24,0.0,16.6,-6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-24,-5.818457433542501
1995,5,25,0.0,15.8,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-25,-5.493515906704049
1995,5,26,0.0,16.6,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-26,-5.957952095285923
1995,5,27,0.0,16.8,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-27,-5.632902578373185
1995,5,28,0.0,16.8,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-28,-5.520181568136964
1995,5,29,0.0,17.2,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-29,-5.761612186461728
1995,5,30,0.0,17.4,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-30,-5.329000915446037
1995,5,31,0.0,17.2,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-05-31,-5.78982550339746
1995,6,1,0.0,17.4,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-01,-5.469101049628428
1995,6,2,0.0,15.0,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-02,-5.300702662496821
1995,6,3,0.0,16.4,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-03,-5.388949360447984
1995,6,4,0.0,17.0,-5.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-04,-6.086152087293568
1995,6,5,0.0,17.4,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-05,-6.062262620129919
1995,6,6,0.0,16.2,-9.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-06,-4.441077403753953
1995,6,7,0.0,16.8,-6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-07,-8.7256624701759
1995,6,8,0.0,16.4,-9.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-08,-6.395933142411157
1995,6,9,0.0,15.4,-9.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-09,-8.958229408807926
1995,6,10,0.0,15.6,-8.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-10,-8.663569997519323
1995,6,11,0.0,16.8,-6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-11,-8.375453692697945
1995,6,12,0.0,15.8,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-12,-7.480348234380084
1995,6,13,0.0,15.0,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-13,-7.808031981082407
1995,6,14,0.0,16.2,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-14,-7.880173597505616
1995,6,15,0.0,17.2,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-15,-6.808872019332618
1995,6,16,0.0,17.2,-11.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-16,-5.939013184336698
1995,6,17,0.0,16.6,-14.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-17,-10.672770831031853
1995,6,18,0.0,16.4,-8.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-18,-12.580124284091388
1995,6,19,0.0,15.8,-6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-19,-8.900688293102403
1995,6,20,0.0,15.2,-7.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-20,-7.790925261281167
1995,6,21,0.0,15.4,-9.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-21,-8.501017634858572
1995,6,22,0.0,14.8,-9.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-22,-9.758278727636549
1995,6,23,0.0,12.0,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-23,-10.077080594071818
1995,6,24,0.0,13.2,-13.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-24,-6.297218687484054
1995,6,25,0.0,14.2,-10.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-25,-12.883621287582873
1995,6,26,0.0,15.0,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-26,-10.041918297861574
1995,6,27,0.0,15.6,-8.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-27,-6.837108997014964
1995,6,28,0.0,14.6,-10.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-28,-9.363476723022712
1995,6,29,0.0,14.0,-10.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-29,-9.932213729475611
1995,6,30,0.0,12.8,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-06-30,-10.171937133929372
1995,7,1,0.0,17.0,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-01,-6.878062109287301
1995,7,2,0.0,15.6,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-02,-6.855404821004963
1995,7,3,0.0,16.2,-3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-03,-5.172621580908052
1995,7,4,0.0,17.8,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-04,-5.433908419127654
1995,7,5,0.0,16.6,-7.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-05,-4.691015577200637
1995,7,6,0.0,17.2,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-06,-7.268136211379201
1995,7,7,0.0,16.8,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-07,-5.618670942628338
1995,7,8,0.0,16.8,-6.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-08,-5.014598127823365
1995,7,9,0.0,16.6,-6.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-09,-6.474191365176746
1995,7,10,0.0,17.0,-7.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-10,-6.327317583919104
1995,7,11,0.0,16.8,-6.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-11,-6.994829713880166
1995,7,12,0.0,17.0,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-12,-6.981706493111268
1995,7,13,0.0,16.8,-7.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-13,-5.977216189829625
1995,7,14,0.0,16.4,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-14,-7.2796917560135315
1995,7,15,0.0,15.6,-6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-15,-6.075716484665589
1995,7,16,0.0,15.8,-9.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-16,-6.57130598962132
1995,7,17,0.0,16.0,-6.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-17,-8.825236598896609
1995,7,18,0.0,14.8,-9.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-18,-6.737944987902213
1995,7,19,0.0,13.8,-10.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-19,-8.842684276123402
1995,7,20,0.0,15.4,-10.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-20,-9.988978894029387
1995,7,21,0.0,17.0,-9.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-21,-9.815498906548267
1995,7,22,0.0,16.8,-9.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-22,-9.498464922565063
1995,7,23,0.0,17.4,-7.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-23,-9.685415155098736
1995,7,24,0.0,17.0,-8.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-24,-8.54252525796179
1995,7,25,0.0,18.0,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-25,-8.926254639846528
1995,7,26,0.0,17.4,-8.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-26,-7.072217342507557
1995,7,27,0.0,17.2,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-27,-8.748195387867066
1995,7,28,0.0,16.4,-6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-28,-6.095300302631473
1995,7,29,0.0,16.8,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-29,-7.054931650392192
1995,7,30,0.0,17.0,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-30,-6.252555691479952
1995,7,31,0.0,17.4,-6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-07-31,-5.776378919091518
1995,8,1,0.0,16.4,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-01,-6.6190418492560665
1995,8,2,0.0,17.4,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-02,-5.475899570821913
1995,8,3,0.0,16.8,-5.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-03,-5.871626164611092
1995,8,4,0.0,17.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-04,-5.827966626937707
1995,8,5,0.0,17.6,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-05,-4.961137580879879
1995,8,6,0.0,16.8,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-06,-5.363674829578755
1995,8,7,0.0,16.8,-5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-07,-5.163918672955121
1995,8,8,0.0,17.2,-4.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-08,-5.774714779913066
1995,8,9,0.0,16.4,-5.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-09,-5.186931479122466
1995,8,10,0.0,17.8,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-10,-5.783054283065452
1995,8,11,0.0,19.2,-4.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-11,-5.088561015049968
1995,8,12,0.0,18.6,-5.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-12,-5.275810950374075
1995,8,13,0.0,19.0,-5.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-13,-5.2519578843590615
1995,8,14,0.0,18.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-14,-5.3685058686884926
1995,8,15,0.0,19.4,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-15,-4.03736197121091
1995,8,16,0.0,15.2,-3.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-16,-3.6679264103666056
1995,8,17,0.0,12.6,0.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-17,-3.6629955714410256
1995,8,18,0.0,16.2,-2.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-18,-2.0390512996699433
1995,8,19,0.0,17.6,-10.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-19,-3.6504171545300386
1995,8,20,0.0,18.4,-6.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-20,-8.720278133606902
1995,8,21,0.0,19.4,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-21,-6.1817809381880044
1995,8,22,0.0,20.2,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-22,-4.859922367041519
1995,8,23,0.0,20.0,-4.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-23,-4.766969607257601
1995,8,24,0.0,20.4,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-24,-4.524049878610741
1995,8,25,0.0,19.8,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-25,-4.335027814033897
1995,8,26,0.0,19.4,-2.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-26,-4.081527788193232
1995,8,27,0.0,19.4,-2.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-27,-3.1968403386148423
1995,8,28,0.0,18.6,-3.8,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-28,-3.1134528906636096
1995,8,29,0.0,20.0,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-29,-3.730757522997577
1995,8,30,0.0,19.6,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-30,-3.598981724822307
1995,8,31,0.0,19.2,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-08-31,-3.9901751622347486
1995,9,1,0.0,19.6,-2.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-01,-3.5771243517812326
1995,9,2,0.0,17.4,-4.2,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-02,-2.8321988090458294
1995,9,3,0.0,17.8,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-03,-3.9728664160585816
1995,9,4,0.0,18.2,-4.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-04,-3.7319017324363517
1995,9,5,0.0,17.0,-3.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-05,-4.376877304591383
1995,9,6,0.0,17.4,-3.6,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-06,-3.8280935877630164
1995,9,7,0.0,17.8,-3.0,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-07,-4.008784036103012
1995,9,8,0.0,19.2,-0.4,PIZACOMA,-16.91,-69.36,Sur,PUNO,1995-09-08,-3.6821334753361246
